Year,DOY,Srad,Tmax,Tmin,Tdew,RHmax,RHmin,Wndsp,Rain,ETref
2003,1,12.48,17.5,-0.5,-0.1,95.4,24.9,1,0,1.45
2003,2,12.68,21.9,0.4,-2.5,81.9,14.1,2,0,2.71
2003,3,12.77,24,1,-0.2,83,13.8,1.1,0,2.02
2003,4,12.47,24.9,3.1,2.3,86.9,22.2,1.1,0,2.03
2003,5,12.19,24.6,2.8,3.2,91.4,23.1,1,0,1.89
2003,6,6.8,18.2,5.7,2.1,76.1,32.8,1.9,0,2.03
2003,7,11.08,23.4,13.4,5.1,53.3,31.2,5.8,0,5.06
2003,8,5.1,19.3,11.1,11.5,100,41.3,2.6,11,1.51
2003,9,9.15,19,7.6,10.5,100,66,0.9,0,1.19
2003,10,11.83,19.2,4,8.4,100,46.9,1,0,1.35
2003,11,12.37,19.6,6.1,8.4,99.7,45.2,1.3,0,1.57
2003,12,12.68,20.3,4,6.9,100,37.9,1.1,0,1.59
2003,13,13.19,21.9,2.8,5.5,99.7,26.2,1,0,1.71
2003,14,13.19,23,3.2,5.1,96.5,26.8,1.2,0,1.97
2003,15,12.49,21.8,2.4,5.1,97.7,31.4,1,0,1.71
2003,16,13.04,25.4,3,3.5,97.3,14.5,1.1,0,2.16
2003,17,13.66,24.3,3.6,1.5,83.6,14.1,1.2,0,2.26
2003,18,13.71,24.7,4.2,1.4,85,15.1,1.2,0,2.31
2003,19,12.59,23.1,2.2,2.5,90.4,20.9,1,0,1.94
2003,20,6.83,19.8,6.3,6.2,95.7,35.7,1.3,2,1.62
2003,21,12.1,20,4.2,8.2,100,47.4,1,0,1.52
2003,22,13.76,21.7,4,7,99.3,34,0.9,0,1.73
2003,23,11.77,24.8,4,5.5,97.1,22.6,1.1,0,2.09
2003,24,13.99,25.2,6.9,5.2,89.2,21.3,1.2,0,2.36
2003,25,14.27,24.1,4.9,4,83.8,21.4,1.3,0,2.38
2003,26,14.82,25.9,3.7,3,89,18.1,1.3,0,2.59
2003,27,14.98,27.4,3.3,2.7,85.8,16.5,1.1,0,2.55
2003,28,14.69,24.2,1.9,2.2,86,18.9,0.9,0,2.11
2003,29,14.8,25.4,4,2.2,85.6,16.5,1.3,0,2.62
2003,30,14.95,25.9,2.5,1.4,87.3,15.6,1.2,0,2.6
2003,31,15.13,28.7,3.2,2.1,85.8,14,1.2,0,2.86
2003,32,15.02,28.7,4.2,2.9,81.5,15.3,1.1,0,2.74
2003,33,14.99,21.2,8.2,-3.4,61.9,13.5,3.7,0,4.47
2003,34,15.87,18.8,3.5,-5.4,65.5,16.2,1.6,0,2.65
2003,35,13.08,19.4,0.6,-3.4,74.1,16.1,1,0,2.03
2003,36,15.83,18.4,0.4,-5.6,78.2,14.6,2.6,0,3.25
2003,37,16.46,16.5,-2.1,-7.1,72.3,15.9,1.2,0,2.15
2003,38,14.15,17.5,-1.5,-5.9,75.9,14.5,1.1,0,2.08
2003,39,14.07,18,2.2,-1.8,81.4,16.1,1.6,0,2.42
2003,40,16.3,18,-1.2,-5.1,84.3,13.1,1.2,0,2.27
2003,41,11.72,18.6,-1.8,-4.3,75.4,18.8,1,0,1.99
2003,42,8.79,21.4,6.8,0.4,70,18,0.9,0,2.01
2003,43,3.68,17.8,9.1,8.1,99.2,32.8,1.8,1,1.37
2003,44,4.27,19.5,13,14,100,75,1.9,16,1.1
2003,45,11.27,18.4,11.4,12.9,100,73.2,1.7,3,1.63
2003,46,15.23,21.3,9.9,11.9,100,53.5,1.3,0,2.18
2003,47,13.92,21.1,6.4,11,100,52.1,0.8,0,1.88
2003,48,13.78,23.1,8.5,11.1,100,39.9,1,0,2.16
2003,49,12.23,22.2,9.7,9.1,96.1,24.9,2,0,2.6
