************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 10:30:09
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.350  1.900 0.150 0.150  0.814 0.050 1.222  6.636 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.814  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.814  0.814   0.000 -99.999  11.514   0.538 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.350  2.789 0.150 0.150  1.196 0.050 1.249  9.955 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.196  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.196  1.196   0.000 -99.999  12.710   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.350  2.261 0.150 0.150  0.969 0.050 1.240  8.013 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  0.969  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.969  0.969   6.721 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.350  1.858 0.150 0.150  0.796 0.050 1.220  6.478 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  21.400 -99.999 -99.999 0.200 0.591  12.645 1.000 1.220  6.478  0.796   0.000 -99.999   6.478   0.303 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.350  2.068 0.150 0.150  0.886 0.050 1.221  7.216 0.000 1.000 1.000   9.360 0.686 0.735  4.344   0.000 0.885  5.231  21.400 -99.999 -99.999 0.200 0.641  13.712 1.000 0.885  5.231  0.886   0.000 -99.999  11.708   0.547 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.350  2.405 0.150 0.150  1.030 0.050 1.226  8.425 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.030  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.030  1.030   0.000 -99.999  12.739   0.595 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.350  2.296 0.150 0.150  0.984 0.050 1.223  8.024 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  0.984  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.984  0.984   6.677 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.350  2.331 0.150 0.150  0.999 0.050 1.223  8.146 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.000 1.223  8.146  21.400 -99.999 -99.999 0.200 0.524  11.217 1.000 1.223  8.146  0.999   0.000 -99.999   8.146   0.381 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.350  2.369 0.150 0.150  1.015 0.050 1.232  8.339 0.000 1.000 1.000   9.360 0.413 0.447  3.024   0.000 0.597  4.039  21.400 -99.999 -99.999 0.200 0.688  14.732 1.000 0.597  4.039  1.015   0.000 -99.999  12.185   0.569 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.350  2.520 0.150 0.150  1.080 0.050 1.227  8.837 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.080  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.080  1.080   7.135 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.350  2.828 0.150 0.150  1.212 0.050 1.234  9.970 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  21.400 -99.999 -99.999 0.200 0.451   9.656 1.000 1.234  9.970  1.212   0.000 -99.999   9.970   0.466 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.310 0.350  2.909 0.150 0.150  1.246 0.050 1.239 10.299 0.000 1.000 1.000   9.360 0.112 0.122  1.017   0.000 0.272  2.263  21.400 -99.999 -99.999 0.200 0.759  16.253 1.000 0.272  2.263  1.246   0.000 -99.999  12.233   0.572 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.290 0.350  2.551 0.150 0.150  1.093 0.050 1.238  9.027 0.000 1.000 1.000   4.260 0.000 0.000  0.000   0.000 0.150  1.093  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.093  1.093   0.000 -99.999   8.227   0.384 -99.999 -99.999 -99.999 -99.999   5.100   0.000   0.000   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.260 0.350  1.841 0.150 0.150  0.789 0.050 1.238  6.513 0.000 1.000 1.000   9.360 0.951 1.035  5.446   0.000 1.185  6.235  21.400 -99.999 -99.999 0.200 0.601  12.853 1.000 1.185  6.235  0.789   0.000 -99.999  14.462   0.676 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2018  121  Tue  05/01/18
