************************************************************************
pyfao56: FAO-56 in Python
Output Data
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW    Zr     p     RAW    Ks ETcadj      T      DP      Dr   PerDr   Irrig    Rain  Year  DOY  DOW      Date
2019-108  2019  108  Thu  04/18/19  5.650 0.150 0.050 1.221 0.000 1.000 1.000   9.693 0.000 0.000  0.000   0.000 0.150  0.848  90.692 0.820 0.800  72.554 1.000  0.848  0.848   0.000  23.397  25.799   0.000   0.000  2019  108  Thu  04/18/19
2019-109  2019  109  Fri  04/19/19  6.630 0.150 0.050 1.222 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.707 0.150  0.994  90.692 0.820 0.800  72.554 1.000  0.994  0.994   0.000   3.992   4.402  20.400   0.000  2019  109  Fri  04/19/19
2019-110  2019  110  Sat  04/20/19  8.740 0.152 0.052 1.244 0.002 1.000 0.998   9.563 1.000 1.092  9.545   0.000 1.244 10.874  90.811 0.821 0.415  37.691 1.000 10.874  1.328   0.000  14.866  16.370   0.000   0.000  2019  110  Sat  04/20/19
2019-111  2019  111  Sun  04/21/19  7.470 0.155 0.055 1.236 0.004 1.000 0.996   9.693 0.023 0.025  0.185   0.000 0.180  1.341  90.978 0.823 0.796  72.451 1.000  1.341  1.156   0.000  16.207  17.814   0.000   0.000  2019  111  Sun  04/21/19
2019-112  2019  112  Mon  04/22/19  6.090 0.157 0.057 1.226 0.006 1.000 0.994   0.000 0.000 0.000  0.000   0.507 0.157  0.954  91.092 0.824 0.800  72.873 1.000  0.954  0.954   0.000   6.962   7.642  10.200   0.000  2019  112  Mon  04/22/19
2019-113  2019  113  Tue  04/23/19  5.880 0.158 0.058 1.230 0.007 1.000 0.993   6.349 1.000 1.072  6.304   0.000 1.230  7.232  91.157 0.824 0.561  51.115 1.000  7.232  0.928   0.000  14.193  15.570   0.000   0.000  2019  113  Tue  04/23/19
2019-114  2019  114  Wed  04/24/19  6.150 0.158 0.058 1.223 0.007 1.000 0.993   3.876 0.587 0.626  3.849   3.851 0.784  4.819  91.157 0.824 0.657  59.912 1.000  4.819  0.970   0.000   8.812   9.667  10.200   0.000  2019  114  Wed  04/24/19
2019-115  2019  115  Thu  04/25/19  7.260 0.157 0.058 1.228 0.006 1.000 0.994   9.693 1.000 1.070  7.772   0.000 1.228  8.912  91.157 0.824 0.494  44.987 1.000  8.912  1.141   0.000  17.724  19.444   0.000   0.000  2019  115  Thu  04/25/19
2019-116  2019  116  Fri  04/26/19  8.090 0.158 0.058 1.233 0.007 1.000 0.993   0.000 0.000 0.000  0.000   0.507 0.158  1.276  91.157 0.824 0.799  72.832 1.000  1.276  1.276   0.000   8.800   9.654  10.200   0.000  2019  116  Fri  04/26/19
2019-117  2019  117  Sat  04/27/19  7.880 0.159 0.059 1.232 0.008 1.000 0.992   8.528 1.000 1.074  8.460   0.000 1.232  9.710  91.211 0.825 0.462  42.102 1.000  9.710  1.251   0.000  18.511  20.294   0.000   0.000  2019  117  Sat  04/27/19
2019-118  2019  118  Sun  04/28/19  7.940 0.159 0.060 1.234 0.009 1.000 0.991   9.693 0.205 0.220  1.745   0.000 0.379  3.011  91.253 0.825 0.730  66.575 1.000  3.011  1.266   0.000  21.521  23.584   0.000   0.000  2019  118  Sun  04/28/19
2019-119  2019  119  Mon  04/29/19  7.450 0.159 0.060 1.255 0.009 1.000 0.991   0.000 0.000 0.000  0.000   0.507 0.159  1.188  91.253 0.825 0.800  73.002 1.000  1.188  1.188   0.000  12.509  13.708  10.200   0.000  2019  119  Mon  04/29/19
2019-120  2019  120  Tue  04/30/19  6.010 0.159 0.060 1.224 0.008 1.000 0.992   6.456 1.000 1.066  6.405   0.000 1.224  7.358  91.253 0.825 0.556  50.706 1.000  7.358  0.954   0.000  19.867  21.772   0.000   0.000  2019  120  Tue  04/30/19
2019-121  2019  121  Wed  05/01/19  6.400 0.157 0.060 1.228 0.007 1.000 0.993   9.693 0.569 0.609  3.895   0.000 0.766  4.902  91.253 0.825 0.654  59.671 1.000  4.902  1.007   0.000  24.770  27.144   0.000   0.000  2019  121  Wed  05/01/19
2019-122  2019  122  Thu  05/02/19  5.720 0.158 0.060 1.227 0.007 1.000 0.993   0.000 0.000 0.000  0.000   0.507 0.158  0.904  91.253 0.825 0.800  73.002 1.000  0.904  0.904   0.000  15.473  16.957  10.200   0.000  2019  122  Thu  05/02/19
2019-123  2019  123  Fri  05/03/19  6.620 0.159 0.060 1.224 0.008 1.000 0.992   7.112 1.000 1.065  7.053   0.000 1.224  8.106  91.253 0.825 0.526  47.978 1.000  8.106  1.053   0.000  23.579  25.839   0.000   0.000  2019  123  Fri  05/03/19
2019-124  2019  124  Sat  05/04/19  7.480 0.160 0.060 1.230 0.009 1.000 0.991   9.693 0.453 0.485  3.630   0.000 0.645  4.824  91.265 0.825 0.657  59.964 1.000  4.824  1.194   0.000  28.403  31.122   0.000   0.000  2019  124  Sat  05/04/19
