************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/28/2023 13:07:04
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2022-111  2022  111  Thu  04/21/22  6.540 0.150 0.150 0.050 1.225 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  0.981  21.600 -99.999 -99.999 0.200 0.800  17.280 0.000 0.000  0.000  0.000   0.000 -99.999  21.600   1.000 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  111  Thu  04/21/22
2022-112  2022  112  Fri  04/22/22  7.620 0.150 0.150 0.050 1.253 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  1.143  21.600 -99.999 -99.999 0.200 0.800  17.280 0.000 0.000  0.000  0.000   8.800 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  30.400   0.000  2022  112  Fri  04/22/22
2022-113  2022  113  Sat  04/23/22  5.760 0.150 0.150 0.050 1.225 0.000 1.000 1.000   6.194 1.000 1.075  6.194   0.000 1.225  7.058  21.600 -99.999 -99.999 0.200 0.568  12.262 1.000 1.225  7.058  0.864   0.000 -99.999   7.058   0.327 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  113  Sat  04/23/22
2022-114  2022  114  Sun  04/24/22  6.340 0.150 0.150 0.050 1.227 0.000 1.000 1.000   9.420 0.595 0.641  4.066   0.000 0.791  5.017  21.600 -99.999 -99.999 0.200 0.649  14.025 1.000 0.791  5.017  0.951   0.000 -99.999  12.075   0.559 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  114  Sun  04/24/22
2022-115  2022  115  Mon  04/25/22  6.000 0.150 0.150 0.050 1.221 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  0.900  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  0.900  0.900   0.000 -99.999  12.975   0.601 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  115  Mon  04/25/22
2022-116  2022  116  Tue  04/26/22  6.450 0.150 0.150 0.050 1.222 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  0.968  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  0.968  0.968  16.458 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  30.400   0.000  2022  116  Tue  04/26/22
2022-117  2022  117  Wed  04/27/22  8.440 0.150 0.150 0.050 1.238 0.000 1.000 1.000   9.185 1.000 1.088  9.185   0.000 1.238 10.451  21.600 -99.999 -99.999 0.200 0.432   9.331 1.000 1.238 10.451  1.266   0.000 -99.999  10.451   0.484 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  117  Wed  04/27/22
2022-118  2022  118  Thu  04/28/22  8.460 0.150 0.150 0.050 1.241 0.000 1.000 1.000   9.420 0.043 0.047  0.401   0.000 0.197  1.670  21.600 -99.999 -99.999 0.200 0.783  16.917 1.000 0.197  1.670  1.269   0.000 -99.999  12.121   0.561 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  118  Thu  04/28/22
2022-119  2022  119  Fri  04/29/22  7.050 0.150 0.150 0.050 1.230 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  1.057  21.600 -99.999 -99.999 0.200 0.800  17.280 1.000 0.150  1.057  1.057  17.222 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  30.400   0.000  2022  119  Fri  04/29/22
2022-120  2022  120  Sat  04/30/22  7.040 0.150 0.150 0.050 1.225 0.000 1.000 1.000   7.570 1.000 1.075  7.570   0.000 1.225  8.626  21.600 -99.999 -99.999 0.200 0.505  10.907 1.000 1.225  8.626  1.056   0.000 -99.999   8.626   0.399 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2022  120  Sat  04/30/22
