************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/05/2025 10:13:31
Simulation start date: 04/18/2019
Simulation end date: 10/01/2019
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2019 Cotton
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2019-108  2019  108  Thu  04/18/19  5.650 0.350  1.978 0.150 0.150  0.848 0.050 1.221  6.898 0.000 1.000 1.000   9.693 0.000 0.000  0.000   0.000 0.150  0.848  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.150  0.848  0.848   0.000 -99.999  23.397   0.258 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  108  Thu  04/18/19
2019-109  2019  109  Fri  04/19/19  6.630 0.350  2.321 0.150 0.150  0.994 0.050 1.222  8.102 0.000 1.000 1.000   0.000 0.000 0.000  0.000  10.707 0.150  0.994  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.150  0.994  0.994   0.000 -99.999   3.992   0.044 -99.999 -99.999 -99.999 -99.999  20.400   0.000   0.000   0.000  2019  109  Fri  04/19/19
2019-110  2019  110  Sat  04/20/19  8.740 0.350  3.059 0.150 0.152  1.311 0.052 1.244 10.874 0.002 1.000 0.998   9.563 1.000 1.092  9.545   0.000 1.244 10.874  90.692 -99.999 -99.999 0.820 0.415  37.641 1.000 1.244 10.874  1.328   0.000 -99.999  14.866   0.164 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  110  Sat  04/20/19
2019-111  2019  111  Sun  04/21/19  7.470 0.350  2.614 0.150 0.155  1.120 0.055 1.236  9.233 0.004 1.000 0.996   9.693 0.023 0.025  0.185   0.000 0.180  1.341  90.692 -99.999 -99.999 0.820 0.796  72.223 1.000 0.180  1.341  1.156   0.000 -99.999  16.207   0.179 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  111  Sun  04/21/19
2019-112  2019  112  Mon  04/22/19  6.090 0.350  2.131 0.150 0.157  0.913 0.057 1.226  7.468 0.006 1.000 0.994   0.000 0.000 0.000  0.000   0.507 0.157  0.954  90.692 -99.999 -99.999 0.820 0.800  72.554 1.000 0.157  0.954  0.954   0.000 -99.999   6.962   0.077 -99.999 -99.999 -99.999 -99.999  10.200   0.000   0.000   0.000  2019  112  Mon  04/22/19
2019-113  2019  113  Tue  04/23/19  5.880 0.350  2.058 0.150 0.158  0.882 0.058 1.230  7.232 0.007 1.000 0.993   6.349 1.000 1.072  6.304   0.000 1.230  7.232  90.692 -99.999 -99.999 0.820 0.561  50.854 1.000 1.230  7.232  0.928   0.000 -99.999  14.193   0.156 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  113  Tue  04/23/19
2019-114  2019  114  Wed  04/24/19  6.150 0.350  2.152 0.150 0.158  0.922 0.058 1.223  7.522 0.007 1.000 0.993   3.876 0.587 0.626  3.849   3.851 0.784  4.819  90.692 -99.999 -99.999 0.820 0.657  59.606 1.000 0.784  4.819  0.970   0.000 -99.999   8.812   0.097 -99.999 -99.999 -99.999 -99.999  10.200   0.000   0.000   0.000  2019  114  Wed  04/24/19
2019-115  2019  115  Thu  04/25/19  7.260 0.350  2.541 0.150 0.157  1.089 0.058 1.228  8.912 0.006 1.000 0.994   9.693 1.000 1.070  7.772   0.000 1.228  8.912  90.692 -99.999 -99.999 0.820 0.494  44.757 1.000 1.228  8.912  1.141   0.000 -99.999  17.724   0.195 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  115  Thu  04/25/19
2019-116  2019  116  Fri  04/26/19  8.090 0.350  2.831 0.150 0.158  1.214 0.058 1.233  9.977 0.007 1.000 0.993   0.000 0.000 0.000  0.000   0.507 0.158  1.276  90.692 -99.999 -99.999 0.820 0.799  72.460 1.000 0.158  1.276  1.276   0.000 -99.999   8.800   0.097 -99.999 -99.999 -99.999 -99.999  10.200   0.000   0.000   0.000  2019  116  Fri  04/26/19
2019-117  2019  117  Sat  04/27/19  7.880 0.350  2.758 0.150 0.159  1.182 0.059 1.232  9.710 0.008 1.000 0.992   8.528 1.000 1.074  8.460   0.000 1.232  9.710  90.692 -99.999 -99.999 0.820 0.462  41.862 1.000 1.232  9.710  1.251   0.000 -99.999  18.511   0.204 -99.999 -99.999 -99.999 -99.999   0.000   0.000   0.000   0.000  2019  117  Sat  04/27/19
