************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python (ver. 1.4.0)
Output Data
Timestamp: 02/09/2026 17:54:14
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref   Kcm   ETcm  tKcb   Kcb   ETcb     h Kcmax  ETmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks    Ka    ETa      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb Ksend   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2022-111  2022  111  Thu  04/21/22  6.540 0.350  2.289 0.150 0.150  0.981 0.050 1.225  8.013 0.000 1.000 1.000  11.550 0.000 0.000  0.000   0.000 0.150  0.981  27.200 161.700 134.500 0.200 0.800  21.760 0.000 0.000  0.000  0.000  10.700  -0.000  27.200   1.000   0.000   0.000   0.000   0.000 0.000   0.000   0.000   0.000   0.000  2022  111  Thu  04/21/22
2022-112  2022  112  Fri  04/22/22  7.620 0.350  2.667 0.150 0.150  1.143 0.050 1.253  9.550 0.000 1.000 1.000   0.000 0.000 0.000  0.000  18.850 0.150  1.143  27.200 161.700 134.500 0.200 0.800  21.760 0.000 0.000  0.000  0.000  30.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2022  112  Fri  04/22/22
2022-113  2022  113  Sat  04/23/22  5.760 0.350  2.016 0.150 0.150  0.864 0.050 1.225  7.058 0.000 1.000 1.000   6.194 1.000 1.075  6.194   0.000 1.225  7.058  27.200 161.700 134.500 0.200 0.568  15.441 1.000 1.225  7.058  0.864   0.000   0.000   7.058   0.259   7.058   0.044   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  113  Sat  04/23/22
2022-114  2022  114  Sun  04/24/22  6.340 0.350  2.219 0.150 0.150  0.951 0.050 1.227  7.782 0.000 1.000 1.000  11.040 0.709 0.764  4.846   0.000 0.914  5.797  27.200 161.700 134.500 0.200 0.618  16.813 1.000 0.914  5.797  0.951   0.000   0.000  12.855   0.473  12.855   0.079   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  114  Sun  04/24/22
2022-115  2022  115  Mon  04/25/22  6.000 0.350  2.100 0.150 0.150  0.900 0.050 1.221  7.326 0.000 1.000 1.000  11.474 0.068 0.072  0.434   0.000 0.222  1.334  27.200 161.700 134.500 0.200 0.797  21.668 1.000 0.222  1.334  0.900   0.000   0.000  14.189   0.522  14.189   0.088   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  115  Mon  04/25/22
2022-116  2022  116  Tue  04/26/22  6.450 0.350  2.257 0.150 0.150  0.968 0.050 1.222  7.882 0.000 1.000 1.000   0.070 0.010 0.011  0.070  18.926 0.161  1.037  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.161  1.037  0.968  15.174   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2022  116  Tue  04/26/22
2022-117  2022  117  Wed  04/27/22  8.440 0.350  2.954 0.150 0.150  1.266 0.050 1.238 10.451 0.000 1.000 1.000   9.254 1.000 1.088  9.185   0.000 1.238 10.451  27.200 161.700 134.500 0.200 0.432  11.750 1.000 1.238 10.451  1.266   0.000   0.000  10.451   0.384  10.451   0.065   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  117  Wed  04/27/22
2022-118  2022  118  Thu  04/28/22  8.460 0.350  2.961 0.150 0.150  1.269 0.050 1.241 10.503 0.000 1.000 1.000  11.550 0.304 0.332  2.808   0.000 0.482  4.077  27.200 161.700 134.500 0.200 0.687  18.684 1.000 0.482  4.077  1.269   0.000   0.000  14.527   0.534  14.527   0.090   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  118  Thu  04/28/22
2022-119  2022  119  Fri  04/29/22  7.050 0.350  2.467 0.150 0.150  1.057 0.050 1.230  8.669 0.000 1.000 1.000   0.000 0.000 0.000  0.000  18.850 0.150  1.057  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.057  1.057  14.815   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  30.400   0.000   0.000   0.000  2022  119  Fri  04/29/22
2022-120  2022  120  Sat  04/30/22  7.040 0.350  2.464 0.150 0.150  1.056 0.050 1.225  8.626 0.000 1.000 1.000   7.570 1.000 1.075  7.570   0.000 1.225  8.626  27.200 161.700 134.500 0.200 0.505  13.735 1.000 1.225  8.626  1.056   0.000   0.000   8.626   0.317   8.626   0.053   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  120  Sat  04/30/22
2022-121  2022  121  Sun  05/01/22  9.660 0.350  3.381 0.150 0.150  1.449 0.050 1.245 12.024 0.000 1.000 1.000  11.550 0.527 0.577  5.575   0.000 0.727  7.024  27.200 161.700 134.500 0.200 0.569  15.478 1.000 0.727  7.024  1.449   0.000   0.000  15.649   0.575  15.649   0.097   0.000   0.000 0.985   0.000   0.000   0.000   0.000  2022  121  Sun  05/01/22
2022-122  2022  122  Mon  05/02/22  6.520 0.350  2.282 0.150 0.150  0.978 0.050 1.223  7.975 0.000 1.000 1.000   1.350 0.000 0.000  0.000   0.000 0.150  0.978  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  0.978  0.978   0.000   0.000   6.427   0.236   6.427   0.040   0.000   0.000 1.000  10.200   0.000   0.000   0.000  2022  122  Mon  05/02/22
2022-123  2022  123  Tue  05/03/22  7.710 0.350  2.698 0.150 0.150  1.156 0.050 1.238  9.547 0.000 1.000 1.000   9.740 1.000 1.088  8.390   0.000 1.238  9.547  27.200 161.700 134.500 0.200 0.468  12.733 1.000 1.238  9.547  1.156   0.000   0.000  15.974   0.587  15.974   0.099   0.000   0.000 0.776   0.000   0.000   0.000   0.000  2022  123  Tue  05/03/22
2022-124  2022  124  Wed  05/04/22  7.240 0.350  2.534 0.150 0.150  1.086 0.050 1.230  8.902 0.000 1.000 1.000   1.874 0.240 0.259  1.874  10.460 0.409  2.960  27.200 161.700 134.500 0.200 0.732  19.900 1.000 0.409  2.960  1.086   1.266   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2022  124  Wed  05/04/22
2022-125  2022  125  Thu  05/05/22  6.250 0.350  2.188 0.150 0.150  0.938 0.050 1.220  7.624 0.000 1.000 1.000   8.560 1.000 1.070  6.687   0.000 1.220  7.624  27.200 161.700 134.500 0.200 0.545  14.825 1.000 1.220  7.624  0.938   0.000   0.000   7.624   0.280   7.624   0.047   0.000   0.000 1.000   0.000   0.000   0.000   0.000  2022  125  Thu  05/05/22
2022-126  2022  126  Fri  05/06/22  7.350 0.350  2.572 0.150 0.150  1.102 0.050 1.225  9.006 0.000 1.000 1.000   3.129 0.396 0.426  3.129  11.640 0.576  4.232  27.200 161.700 134.500 0.200 0.681  18.516 1.000 0.576  4.232  1.102   8.344   0.000   0.000   0.000   0.000   0.000   0.000   0.000 1.000  20.200   0.000   0.000   0.000  2022  126  Fri  05/06/22
2022-127  2022  127  Sat  05/07/22  9.430 0.350  3.300 0.150 0.150  1.414 0.050 1.238 11.676 0.000 1.000 1.000  11.550 1.000 1.088 10.262   0.000 1.238 11.676  27.200 161.700 134.500 0.200 0.383  10.416 1.000 1.238 11.676  1.414   0.000   0.000  11.676   0.429  11.676   0.072   0.000   0.000 0.925   0.000   0.000   0.000   0.000  2022  127  Sat  05/07/22
