************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 08/22/2023 16:20:49
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 2018 Cotton, 100%-100% irrigation treatment
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.150 0.150 0.050 1.222 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.815  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.815  0.815   0.000 -99.999  11.515   0.538 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.966 0.150 0.150 0.050 1.249 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.195  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.195  1.195   0.000 -99.999  12.709   0.594 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.461 0.150 0.150 0.050 1.240 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  0.969  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.969  0.969   6.721 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.150 0.150 0.050 1.220 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.000 1.220  6.478  21.400 -99.999 -99.999 0.200 0.591  12.645 1.000 1.220  6.478  0.797   0.000 -99.999   6.478   0.303 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.908 0.150 0.150 0.050 1.221 0.000 1.000 1.000   9.360 0.686 0.735  4.342   0.000 0.885  5.228  21.400 -99.999 -99.999 0.200 0.641  13.714 1.000 0.885  5.228  0.886   0.000 -99.999  11.707   0.547 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.873 0.150 0.150 0.050 1.226 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.031  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.031  1.031   0.000 -99.999  12.738   0.595 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.561 0.150 0.150 0.050 1.223 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  0.984  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.984  0.984   6.678 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.656 0.150 0.150 0.050 1.223 0.000 1.000 1.000   7.143 1.000 1.073  7.143   0.000 1.223  8.141  21.400 -99.999 -99.999 0.200 0.524  11.221 1.000 1.223  8.141  0.998   0.000 -99.999   8.141   0.380 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.774 0.150 0.150 0.050 1.232 0.000 1.000 1.000   9.360 0.414 0.447  3.031   0.000 0.597  4.047  21.400 -99.999 -99.999 0.200 0.688  14.726 1.000 0.597  4.047  1.016   0.000 -99.999  12.188   0.570 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.204 0.150 0.150 0.050 1.227 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.081  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.081  1.081   7.131 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.150 0.150 0.050 1.234 0.000 1.000 1.000   8.758 1.000 1.084  8.758   0.000 1.234  9.970  21.400 -99.999 -99.999 0.200 0.451   9.655 1.000 1.234  9.970  1.212   0.000 -99.999   9.970   0.466 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  118  Sat  04/28/18
2018-119  2018  119  Sun  04/29/18  8.306 0.150 0.150 0.050 1.239 0.000 1.000 1.000   9.360 0.112 0.122  1.016   0.000 0.272  2.261  21.400 -99.999 -99.999 0.200 0.760  16.254 1.000 0.272  2.261  1.246   0.000 -99.999  12.232   0.572 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  119  Sun  04/29/18
2018-120  2018  120  Mon  04/30/18  7.292 0.150 0.150 0.050 1.238 0.000 1.000 1.000   4.260 0.000 0.000  0.000   0.000 0.150  1.094  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.094  1.094   0.000 -99.999   8.226   0.384 -99.999 -99.999 -99.999 -99.999   5.100   0.000  2018  120  Mon  04/30/18
2018-121  2018  121  Tue  05/01/18  5.259 0.150 0.150 0.050 1.238 0.000 1.000 1.000   9.360 0.951 1.035  5.445   0.000 1.185  6.234  21.400 -99.999 -99.999 0.200 0.601  12.854 1.000 1.185  6.234  0.789   0.000 -99.999  14.459   0.676 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  121  Tue  05/01/18
2018-122  2018  122  Wed  05/02/18  5.019 0.150 0.150 0.050 1.230 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.753  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.753  0.753   0.000 -99.999  15.212   0.711 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  122  Wed  05/02/18
2018-123  2018  123  Thu  05/03/18  5.300 0.150 0.150 0.050 1.220 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.795  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.795  0.795   0.000 -99.999  16.007   0.748 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  123  Thu  05/03/18
2018-124  2018  124  Fri  05/04/18  5.922 0.150 0.150 0.050 1.219 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  0.888  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.888  0.888   0.000 -99.999  16.896   0.790 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  124  Fri  05/04/18
2018-125  2018  125  Sat  05/05/18  7.103 0.150 0.150 0.050 1.223 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.065  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  1.065  1.065   0.000 -99.999  17.961   0.839 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  125  Sat  05/05/18
2018-126  2018  126  Sun  05/06/18  7.022 0.150 0.150 0.050 1.223 0.000 1.000 1.000   9.360 0.000 0.000  0.000   0.000 0.150  1.053  21.400 -99.999 -99.999 0.200 0.800  17.120 0.804 0.121  0.846  0.846   0.000 -99.999  18.807   0.879 -99.999 -99.999 -99.999 -99.999   0.000   0.000  2018  126  Sun  05/06/18
2018-127  2018  127  Mon  05/07/18  7.716 0.150 0.150 0.050 1.227 0.000 1.000 1.000   0.000 0.000 0.000  0.000  11.040 0.150  1.157  21.400 -99.999 -99.999 0.200 0.800  17.120 0.606 0.091  0.701  0.701   0.892 -99.999   0.000   0.000 -99.999 -99.999 -99.999 -99.999  20.400   0.000  2018  127  Mon  05/07/18
