************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 11/02/2023 14:11:29
Simulation start date: 04/21/2022
Simulation end date: 10/31/2022
Soil method: L - Fort Collins ARS stratified soil layers approach
************************************************************************
Comments: 2022 Cotton, plot 10-2
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig    Rain  Year  DOY  DOW      Date
2022-111  2022  111  Thu  04/21/22  6.540 0.150 0.150 0.050 1.225 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  0.981  27.200 161.700 134.500 0.200 0.800  21.760 0.000 0.000  0.000  0.000  10.700  -0.000  27.200   1.000   0.000   0.000   0.000   0.000   0.000   0.000  2022  111  Thu  04/21/22
2022-112  2022  112  Fri  04/22/22  7.620 0.150 0.150 0.050 1.253 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  1.143  27.200 161.700 134.500 0.200 0.800  21.760 0.000 0.000  0.000  0.000  30.400   0.000   0.000   0.000   0.000   0.000   0.000   0.000  30.400   0.000  2022  112  Fri  04/22/22
2022-113  2022  113  Sat  04/23/22  5.760 0.150 0.150 0.050 1.225 0.000 1.000 1.000   6.194 1.000 1.075  6.194   0.000 1.225  7.058  27.200 161.700 134.500 0.200 0.568  15.441 1.000 1.225  7.058  0.864   0.000   0.000   7.058   0.259   7.058   0.044   0.000   0.000   0.000   0.000  2022  113  Sat  04/23/22
2022-114  2022  114  Sun  04/24/22  6.340 0.150 0.150 0.050 1.227 0.000 1.000 1.000   9.420 0.595 0.641  4.066   0.000 0.791  5.017  27.200 161.700 134.500 0.200 0.649  17.661 1.000 0.791  5.017  0.951   0.000   0.000  12.075   0.444  12.075   0.075   0.000   0.000   0.000   0.000  2022  114  Sun  04/24/22
2022-115  2022  115  Mon  04/25/22  6.000 0.150 0.150 0.050 1.221 0.000 1.000 1.000   9.420 0.000 0.000  0.000   0.000 0.150  0.900  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  0.900  0.900   0.000   0.000  12.975   0.477  12.975   0.080   0.000   0.000   0.000   0.000  2022  115  Mon  04/25/22
2022-116  2022  116  Tue  04/26/22  6.450 0.150 0.150 0.050 1.222 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  0.968  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  0.968  0.968  16.458   0.000   0.000   0.000   0.000   0.000   0.000   0.000  30.400   0.000  2022  116  Tue  04/26/22
2022-117  2022  117  Wed  04/27/22  8.440 0.150 0.150 0.050 1.238 0.000 1.000 1.000   9.185 1.000 1.088  9.185   0.000 1.238 10.451  27.200 161.700 134.500 0.200 0.432  11.750 1.000 1.238 10.451  1.266   0.000   0.000  10.451   0.384  10.451   0.065   0.000   0.000   0.000   0.000  2022  117  Wed  04/27/22
2022-118  2022  118  Thu  04/28/22  8.460 0.150 0.150 0.050 1.241 0.000 1.000 1.000   9.420 0.043 0.047  0.401   0.000 0.197  1.670  27.200 161.700 134.500 0.200 0.783  21.303 1.000 0.197  1.670  1.269   0.000   0.000  12.121   0.446  12.121   0.075   0.000   0.000   0.000   0.000  2022  118  Thu  04/28/22
2022-119  2022  119  Fri  04/29/22  7.050 0.150 0.150 0.050 1.230 0.000 1.000 1.000   0.000 0.000 0.000  0.000  20.980 0.150  1.057  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  1.057  1.057  17.222   0.000   0.000   0.000   0.000   0.000   0.000   0.000  30.400   0.000  2022  119  Fri  04/29/22
2022-120  2022  120  Sat  04/30/22  7.040 0.150 0.150 0.050 1.225 0.000 1.000 1.000   7.570 1.000 1.075  7.570   0.000 1.225  8.626  27.200 161.700 134.500 0.200 0.505  13.735 1.000 1.225  8.626  1.056   0.000   0.000   8.626   0.317   8.626   0.053   0.000   0.000   0.000   0.000  2022  120  Sat  04/30/22
2022-121  2022  121  Sun  05/01/22  9.660 0.150 0.150 0.050 1.245 0.000 1.000 1.000   9.420 0.341 0.374  3.610   0.000 0.524  5.059  27.200 161.700 134.500 0.200 0.648  17.616 1.000 0.524  5.059  1.449   0.000   0.000  13.685   0.503  13.685   0.085   0.000   0.000   0.000   0.000  2022  121  Sun  05/01/22
2022-122  2022  122  Mon  05/02/22  6.520 0.150 0.150 0.050 1.223 0.000 1.000 1.000   0.000 0.000 0.000  0.000   0.780 0.150  0.978  27.200 161.700 134.500 0.200 0.800  21.760 1.000 0.150  0.978  0.978   0.000   0.000   4.463   0.164   4.463   0.028   0.000   0.000  10.200   0.000  2022  122  Mon  05/02/22
2022-123  2022  123  Tue  05/03/22  7.710 0.150 0.150 0.050 1.238 0.000 1.000 1.000   8.390 1.000 1.088  8.390   0.000 1.238  9.547  27.200 161.700 134.500 0.200 0.468  12.733 1.000 1.238  9.547  1.156   0.000   0.000  14.009   0.515  14.009   0.087   0.000   0.000   0.000   0.000  2022  123  Tue  05/03/22
