************************************************************************
pyfao56: FAO-56 Evapotranspiration in Python
Output Data
Timestamp: 06/27/2024 15:51:24
Simulation start date: 04/18/2018
Simulation end date: 10/30/2018
Soil method: D - Default FAO-56 homogenous soil bucket approach
************************************************************************
Comments: 
************************************************************************
Year-DOY  Year  DOY  DOW      Date  ETref  tKcb   Kcb     h Kcmax    fc    fw   few      De    Kr    Ke      E     DPe    Kc    ETc     TAW TAWrmax    TAWb    Zr     p     RAW    Ks Kcadj ETcadj      T      DP    Dinc      Dr     fDr   Drmax  fDrmax      Db     fDb   Irrig IrrLoss    Rain  Runoff  Year  DOY  DOW      Date
2018-108  2018  108  Wed  04/18/18  5.430 0.150 0.150 0.050 1.222 0.000 1.000 1.000   0.000 0.000 0.000  0.000   1.340 0.150  0.814  21.400 -99.999 -99.999 0.200 0.800  17.120 1.000 0.150  0.814  0.814   0.000 -99.999   0.814   0.038 -99.999 -99.999 -99.999 -99.999  10.700   0.000   0.000   0.000  2018  108  Wed  04/18/18
2018-109  2018  109  Thu  04/19/18  7.970 0.150 0.150 0.050 1.249 0.000 1.000 1.000   8.759 1.000 1.099  8.759   0.814 1.249  9.955  21.400 -99.999 -99.999 0.200 0.452   9.669 1.000 1.249  9.955  1.196   0.000 -99.999   9.955   0.465 -99.999 -99.999 -99.999 -99.999   0.814   0.000   0.000   0.000  2018  109  Thu  04/19/18
2018-110  2018  110  Fri  04/20/18  6.460 0.150 0.150 0.050 1.240 0.000 1.000 1.000   0.790 0.112 0.122  0.790   1.195 0.272  1.759  21.400 -99.999 -99.999 0.200 0.780  16.684 1.000 0.272  1.759  0.969   0.000 -99.999   1.759   0.082 -99.999 -99.999 -99.999 -99.999   9.955   0.000   0.000   0.000  2018  110  Fri  04/20/18
2018-111  2018  111  Sat  04/21/18  5.310 0.150 0.150 0.050 1.220 0.000 1.000 1.000   5.681 1.000 1.070  5.681   0.969 1.220  6.478  21.400 -99.999 -99.999 0.200 0.591  12.645 1.000 1.220  6.478  0.796   0.000 -99.999   6.478   0.303 -99.999 -99.999 -99.999 -99.999   1.759   0.000   0.000   0.000  2018  111  Sat  04/21/18
2018-112  2018  112  Sun  04/22/18  5.910 0.150 0.150 0.050 1.221 0.000 1.000 1.000   4.344 0.686 0.735  4.344   0.796 0.885  5.231  21.400 -99.999 -99.999 0.200 0.641  13.712 1.000 0.885  5.231  0.886   0.000 -99.999   5.231   0.244 -99.999 -99.999 -99.999 -99.999   6.478   0.000   0.000   0.000  2018  112  Sun  04/22/18
2018-113  2018  113  Mon  04/23/18  6.870 0.150 0.150 0.050 1.226 0.000 1.000 1.000   6.920 0.936 1.007  6.920   0.887 1.157  7.950  21.400 -99.999 -99.999 0.200 0.532  11.385 1.000 1.157  7.950  1.030   0.000 -99.999   7.950   0.371 -99.999 -99.999 -99.999 -99.999   5.231   0.000   0.000   0.000  2018  113  Mon  04/23/18
2018-114  2018  114  Tue  04/24/18  6.560 0.150 0.150 0.050 1.223 0.000 1.000 1.000   3.205 0.455 0.489  3.205   1.030 0.639  4.189  21.400 -99.999 -99.999 0.200 0.682  14.604 1.000 0.639  4.189  0.984   0.000 -99.999   4.189   0.196 -99.999 -99.999 -99.999 -99.999   7.950   0.000   0.000   0.000  2018  114  Tue  04/24/18
2018-115  2018  115  Wed  04/25/18  6.660 0.150 0.150 0.050 1.223 0.000 1.000 1.000   7.147 1.000 1.073  7.147   0.984 1.223  8.146  21.400 -99.999 -99.999 0.200 0.524  11.217 1.000 1.223  8.146  0.999   0.000 -99.999   8.146   0.381 -99.999 -99.999 -99.999 -99.999   4.189   0.000   0.000   0.000  2018  115  Wed  04/25/18
2018-116  2018  116  Thu  04/26/18  6.770 0.150 0.150 0.050 1.232 0.000 1.000 1.000   3.024 0.413 0.447  3.024   0.999 0.597  4.039  21.400 -99.999 -99.999 0.200 0.688  14.732 1.000 0.597  4.039  1.015   0.000 -99.999   4.039   0.189 -99.999 -99.999 -99.999 -99.999   8.146   0.000   0.000   0.000  2018  116  Thu  04/26/18
2018-117  2018  117  Fri  04/27/18  7.200 0.150 0.150 0.050 1.227 0.000 1.000 1.000   7.757 1.000 1.077  7.757   1.015 1.227  8.837  21.400 -99.999 -99.999 0.200 0.497  10.625 1.000 1.227  8.837  1.080   0.000 -99.999   8.837   0.413 -99.999 -99.999 -99.999 -99.999   4.039   0.000   0.000   0.000  2018  117  Fri  04/27/18
2018-118  2018  118  Sat  04/28/18  8.080 0.150 0.150 0.050 1.234 0.000 1.000 1.000   2.618 0.299 0.324  2.618   1.080 0.474  3.830  21.400 -99.999 -99.999 0.200 0.697  14.911 1.000 0.474  3.830  1.212   0.000 -99.999   3.830   0.179 -99.999 -99.999 -99.999 -99.999   8.837   0.000   0.000   0.000  2018  118  Sat  04/28/18
